-,-,-,-,-,-,-,-,-,-,-,-
0.66,1.57,0.10,-48.83,-8.30,211.79,1.70,217.51,2,377,15,17
0.68,1.51,0.17,-57.68,-55.05,232.48,1.66,245.78,1,373,13,19
0.50,1.67,0.52,-54.57,-41.75,233.40,1.82,243.30,2,387,14,18
1.01,1.65,0.50,-33.39,-7.32,199.22,2.00,202.13,1,391,14,20
1.31,1.49,0.44,-14.59,0.92,122.25,2.03,123.12,2,392,16,19
1.57,1.07,0.27,-7.02,-3.97,100.77,1.92,101.09,2,396,15,19
1.57,1.09,0.33,-15.56,-11.41,99.61,1.94,101.46,2,422,13,19
1.94,0.87,0.37,1.04,-22.71,49.80,2.16,54.75,1,432,13,19
1.34,0.87,0.65,0.00,-54.44,-26.98,1.72,60.76,1,435,13,22
-0.26,1.18,-0.63,67.69,-43.82,-164.37,1.36,183.08,2,346,11,43
-0.62,0.67,-0.14,171.33,58.78,-240.05,0.93,300.72,3,230,16,111
0.40,0.95,0.12,62.68,16.66,-59.14,1.04,87.78,4,136,13,138
0.12,0.94,0.10,41.44,2.32,-30.70,0.96,51.63,5,122,22,138
0.05,0.92,0.15,33.20,-2.69,-14.04,0.93,36.15,5,123,37,145
0.02,0.94,0.14,14.47,-1.28,-6.65,0.95,15.97,5,124,45,147
0.03,0.97,0.12,6.84,-0.73,-5.62,0.97,8.88,6,131,53,146
0.02,0.97,0.13,3.78,0.55,-4.39,0.98,5.83,6,133,63,139
0.03,0.97,0.13,0.92,1.53,-4.03,0.98,4.40,6,139,70,139
0.03,0.97,0.12,-2.32,2.01,-1.89,0.98,3.61,6,141,73,134
0.03,0.97,0.12,-7.63,2.01,-1.10,0.98,7.97,6,143,76,126
0.04,1.00,0.09,-2.38,0.98,-0.92,1.01,2.73,6,144,72,119
0.03,0.97,0.11,6.77,0.31,-1.71,0.98,6.99,6,143,76,116
0.04,0.97,0.12,8.30,-0.31,-1.83,0.98,8.51,5,145,75,113
0.03,0.98,0.12,7.63,-1.40,-0.79,0.99,7.80,5,145,78,108
0.03,0.98,0.12,8.61,-1.77,-1.71,0.98,8.95,6,148,80,112
0.03,0.98,0.13,10.99,-2.38,-2.32,0.99,11.48,6,150,79,113
0.04,0.96,0.14,12.33,-2.14,-3.23,0.97,12.92,5,153,89,110
0.03,0.98,0.14,9.64,-1.89,-2.87,0.99,10.24,6,155,94,105
0.04,0.99,0.14,9.52,-1.40,-5.49,1.00,11.08,6,159,99,103
0.04,1.04,0.13,11.05,-1.77,-12.27,1.05,16.60,5,162,109,88
0.04,0.99,0.16,24.05,-3.66,-22.03,1.01,32.82,5,163,114,68
0.06,0.98,0.18,17.21,-4.39,-26.55,1.00,31.94,4,168,120,49
0.08,1.18,0.19,4.46,-4.27,-41.02,1.19,41.48,3,175,130,44
0.04,1.24,0.26,-5.37,-1.83,-65.73,1.27,65.98,3,182,134,38
0.12,1.47,0.16,-23.07,6.35,-97.05,1.48,99.95,2,198,136,31
0.07,1.47,0.22,-14.34,20.75,-128.54,1.48,130.99,2,217,133,28
0.12,1.83,0.01,-10.86,21.30,-171.26,1.83,172.93,2,253,122,27
0.12,2.03,-0.10,24.05,12.51,-270.94,2.03,272.29,2,338,91,21
-0.02,2.06,0.01,68.91,-2.32,-347.41,2.06,354.19,1,476,54,15
0.08,1.58,0.02,57.43,8.54,-377.01,1.59,381.46,1,619,25,13
-0.04,1.48,-0.13,23.50,0.24,-354.61,1.48,355.39,1,619,17,18
-1.62,-0.90,-0.08,44.74,1.95,-173.40,1.86,179.09,1,564,13,23
-0.75,1.71,0.13,72.39,70.98,168.15,1.87,196.35,1,584,12,20
0.03,-0.23,-0.79,128.91,54.44,193.79,0.82,239.03,1,553,10,21
-0.08,0.46,-0.44,-12.51,-21.48,199.83,0.65,201.37,1,536,11,20
-0.36,0.75,-0.26,-8.61,-58.17,231.81,0.87,239.15,2,524,10,19
-0.25,0.64,-0.37,-18.13,-52.86,276.92,0.78,282.50,2,498,9,24
0.00,0.84,-0.23,-88.20,-23.99,229.98,0.87,247.48,2,460,12,22
0.22,1.72,0.22,-103.58,9.09,213.75,1.75,237.69,2,430,12,20
0.38,1.49,0.10,-72.33,23.25,192.75,1.54,207.18,2,406,13,19
0.26,1.78,0.30,-74.58,18.25,216.25,1.82,229.48,2,403,13,20
0.43,1.53,0.26,-53.65,24.90,213.81,1.61,221.84,2,402,14,21
0.70,1.87,0.25,-39.00,44.68,157.59,2.01,168.38,2,406,15,19
1.01,1.29,-0.12,-10.50,69.03,104.68,1.64,125.83,2,412,11,20
1.35,1.24,-0.05,-37.23,82.21,127.56,1.83,156.26,2,424,14,20
1.70,1.18,0.14,-35.28,86.00,127.14,2.07,157.49,2,430,11,20
1.87,0.78,0.06,-27.22,67.81,48.77,2.02,87.85,2,426,10,21
2.25,4.00,1.57,-34.36,34.79,-26.86,4.85,55.79,2,434,11,28
-0.81,-0.76,0.24,177.06,11.23,-177.06,1.14,250.66,2,328,13,66
0.48,1.43,0.45,16.54,30.40,-242.80,1.58,245.25,3,256,15,115
0.01,1.36,-0.04,26.67,24.41,-89.17,1.36,96.22,4,159,18,137
0.09,0.84,0.18,24.23,6.47,-41.93,0.86,48.86,5,125,22,137
0.06,0.93,0.13,15.99,-1.71,-13.73,0.94,21.15,5,121,31,144
0.03,0.99,0.11,7.39,-3.36,-5.37,0.99,9.73,6,127,39,143
0.04,0.99,0.10,12.21,-2.20,-3.30,1.00,12.83,6,129,43,140
0.03,0.97,0.12,11.78,0.18,-1.10,0.97,11.83,6,132,48,142
0.03,0.96,0.13,6.10,0.79,-0.18,0.97,6.16,6,132,49,139
0.03,0.97,0.13,0.61,1.16,0.12,0.98,1.32,5,132,51,134
0.02,0.98,0.12,-0.49,0.92,-0.31,0.99,1.08,6,133,54,128
0.03,0.98,0.12,0.55,1.28,-1.40,0.99,1.98,5,135,56,123
0.03,0.99,0.12,4.52,0.73,-2.14,0.99,5.05,5,136,58,120
0.04,0.96,0.13,5.07,0.55,-3.54,0.97,6.20,5,140,66,112
0.03,0.97,0.13,3.11,0.79,-4.21,0.98,5.30,5,142,72,107
0.04,0.97,0.13,1.89,0.73,-4.27,0.98,4.73,5,146,77,100
0.04,0.99,0.13,3.60,0.18,-5.13,1.00,6.27,5,150,85,95
0.05,0.99,0.12,9.40,-0.98,-8.18,1.00,12.50,5,153,94,82
0.05,1.00,0.13,14.89,-1.46,-11.23,1.01,18.71,4,156,100,75
0.04,1.05,0.13,22.16,-2.38,-15.75,1.06,27.29,4,162,108,68
0.04,1.00,0.19,29.36,-3.91,-23.86,1.01,38.04,3,167,112,51
0.09,1.01,0.13,31.25,-3.17,-39.61,1.02,50.55,3,180,119,44
0.05,1.39,0.20,17.94,2.38,-67.44,1.40,69.83,2,199,121,40
0.11,1.79,0.12,22.09,12.57,-103.15,1.79,106.24,2,230,114,37
0.15,2.04,-0.05,41.93,8.79,-145.26,2.05,151.45,2,295,92,33
0.02,2.10,-0.05,86.55,-17.58,-241.09,2.10,256.76,2,382,46,25
-0.13,2.02,0.29,113.53,-25.57,-311.40,2.05,332.43,1,476,28,21
0.07,1.59,-0.12,120.42,-25.33,-330.32,1.59,352.50,1,532,18,21
-1.61,0.22,-0.68,38.57,-22.22,-153.81,1.76,160.12,1,498,13,23
-0.76,0.88,-0.29,-15.75,37.78,-42.60,1.20,59.08,1,506,11,22
-0.50,0.49,-0.40,-36.80,42.91,26.18,0.81,62.30,1,512,12,24
-0.48,0.52,-0.26,-42.79,22.28,75.93,0.76,89.96,2,521,12,23
-0.45,0.45,-0.24,-57.43,1.53,122.80,0.68,135.58,1,516,11,25
-0.39,0.64,-0.10,-79.10,-8.73,148.80,0.76,168.75,1,501,12,22
-0.28,0.85,0.00,-96.68,-11.47,160.71,0.90,187.90,2,481,12,25
-0.03,1.24,0.08,-110.23,-26.06,188.42,1.24,219.84,2,456,12,23
0.00,1.47,0.22,-115.72,-34.97,185.79,1.49,221.66,2,437,14,23
0.06,1.57,0.32,-112.18,-18.62,187.93,1.60,219.65,2,424,13,23
0.17,1.79,0.45,-117.31,4.09,188.66,1.85,222.20,2,413,14,24
0.29,1.77,0.48,-96.80,10.50,203.43,1.86,225.53,2,411,17,25
0.52,1.72,0.59,-79.96,0.67,193.73,1.90,209.58,2,409,16,23
0.63,1.83,0.76,-50.54,1.77,179.20,2.08,186.20,2,414,15,25
0.88,1.46,0.40,-13.73,30.70,156.56,1.75,160.13,1,423,16,25
1.00,1.21,0.18,-19.47,86.67,115.54,1.58,145.74,2,430,15,24
1.19,1.08,0.43,-33.26,124.63,76.78,1.66,150.12,2,430,14,24
2.94,3.36,0.74,-32.29,139.28,-1.22,4.53,142.98,2,433,11,33
2.07,4.00,2.57,-35.10,-17.21,-178.28,5.18,182.52,2,376,15,53
-0.55,1.19,-0.02,58.84,-20.02,-205.38,1.32,214.58,3,286,13,105
0.27,1.72,0.06,28.14,26.31,-166.38,1.74,170.78,4,196,16,130
0.01,0.89,0.19,38.57,42.72,-26.86,0.91,63.52,4,147,13,138
-0.09,1.11,0.03,16.66,0.18,-31.80,1.12,35.90,5,120,20,141
-0.11,0.90,0.12,12.88,-7.32,-11.90,0.92,19.00,5,117,23,145
-0.10,1.00,0.07,7.51,-4.58,-4.27,1.00,9.78,6,121,30,144
-0.10,0.95,0.09,7.08,-3.05,-3.60,0.96,8.51,6,126,35,147
-0.10,0.98,0.07,1.77,-2.50,-2.69,0.99,4.08,6,129,38,145
-0.10,0.98,0.07,1.34,-2.01,-2.56,0.99,3.53,6,134,42,141
-0.10,0.98,0.08,1.59,-1.65,-2.26,0.98,3.21,6,137,44,138
-0.09,0.98,0.07,3.60,-1.22,-1.83,0.99,4.22,6,138,47,132
-0.10,0.97,0.08,4.39,-1.22,-1.53,0.98,4.81,6,140,51,123
-0.10,0.98,0.08,4.70,-0.67,-1.71,0.99,5.05,6,142,55,121
-0.09,0.98,0.08,5.49,-0.06,-2.20,0.99,5.92,6,144,55,117
-0.09,0.97,0.08,5.98,-0.43,-2.50,0.98,6.50,6,145,56,118
-0.09,0.98,0.08,6.53,-0.61,-2.93,0.99,7.18,5,146,63,115
-0.09,0.99,0.08,7.39,-0.55,-4.21,1.00,8.52,6,150,68,114
-0.10,0.99,0.09,8.36,-0.24,-6.84,1.00,10.80,6,153,77,108
-0.08,0.99,0.09,7.45,-0.06,-10.80,1.00,13.12,5,156,89,99
-0.07,1.07,0.09,10.13,-0.37,-16.30,1.08,19.19,5,163,100,81
-0.06,0.98,0.11,26.18,-2.44,-23.32,0.99,35.15,5,163,105,61
-0.10,1.11,0.21,24.35,-2.08,-27.95,1.13,37.13,4,169,117,46
-0.05,1.25,0.21,0.92,2.20,-50.17,1.27,50.23,3,176,122,39
-0.01,1.23,0.14,-11.60,8.42,-79.71,1.24,80.99,3,184,129,38
-0.08,1.42,0.18,-26.31,15.01,-106.57,1.43,110.79,3,193,125,37
-0.03,1.74,0.11,-15.50,19.23,-136.72,1.74,138.93,2,211,126,37
0.02,1.84,-0.14,14.16,15.81,-175.72,1.84,177.00,2,235,106,33
0.06,1.86,-0.28,52.73,-1.10,-236.27,1.88,242.08,2,313,73,24
0.05,2.13,-0.05,71.78,-26.86,-319.70,2.13,328.76,1,455,47,15
0.26,1.66,0.21,55.42,-20.14,-360.60,1.69,365.39,1,613,26,12
-0.32,1.87,0.14,10.01,-26.55,-336.12,1.90,337.32,1,631,11,16
-1.18,0.08,-0.22,118.59,4.33,-260.74,1.20,286.48,1,584,11,22
-0.96,0.74,-0.14,14.77,82.15,70.31,1.22,109.14,1,600,9,21
-0.26,0.60,-0.32,27.77,108.64,126.77,0.73,169.25,1,594,9,20
0.04,0.34,-0.27,4.82,57.98,122.68,0.43,135.78,1,566,11,20
-0.08,0.35,-0.15,-6.29,-3.97,144.35,0.39,144.54,2,549,10,22
-0.28,0.59,0.04,-14.53,-37.23,200.99,0.65,204.92,2,537,10,22
-0.33,0.70,0.08,-0.55,-25.39,247.19,0.78,248.49,1,526,11,23
-0.08,0.85,-0.03,-8.36,9.46,258.61,0.86,258.91,1,505,12,21
0.18,1.12,-0.14,-21.36,37.78,220.58,1.14,224.81,2,478,10,23
0.24,1.33,-0.23,-19.04,48.10,213.20,1.38,219.38,2,457,13,22
0.24,1.45,-0.28,-27.71,48.34,235.84,1.49,242.33,2,455,13,21
0.64,1.57,-0.22,-44.92,43.95,173.89,1.71,184.90,2,446,14,19
0.91,1.64,-0.27,-35.71,15.26,132.75,1.89,138.31,1,439,15,19
1.00,1.25,-0.41,-66.65,-43.03,124.02,1.65,147.23,2,439,14,19
1.04,1.32,-0.00,-97.90,-91.74,151.00,1.68,201.99,1,444,12,18
1.23,1.22,0.55,-98.33,-97.96,129.27,1.81,189.67,1,449,13,19
1.48,1.46,1.10,-45.53,-75.68,89.84,2.36,125.99,2,458,10,19
1.63,0.97,0.74,50.96,-61.40,39.98,2.04,89.25,1,466,14,21
0.08,-0.62,-0.69,256.77,-44.43,-144.84,0.93,298.14,2,385,12,53
-0.02,0.89,0.18,20.14,31.19,-280.40,0.91,282.84,3,304,15,100
0.69,2.30,0.12,0.61,-19.59,-174.62,2.40,175.72,4,175,18,132
0.28,0.80,0.19,52.12,35.34,-41.32,0.86,75.32,5,129,16,142
0.16,0.98,0.00,40.16,-2.62,-28.26,1.00,49.18,6,117,27,142
0.09,0.92,0.03,28.02,-4.46,-8.61,0.93,29.64,6,120,37,145
0.06,0.98,0.02,13.79,-2.26,0.55,0.98,13.99,6,123,39,148
0.05,0.97,0.03,9.77,-0.92,2.99,0.97,10.25,6,122,39,147
0.05,0.96,0.04,2.38,0.67,2.50,0.96,3.52,6,120,37,147
0.05,0.98,0.03,-2.81,1.22,1.46,0.98,3.39,6,116,35,146
0.05,0.98,0.02,-4.46,1.83,1.04,0.98,4.93,6,115,35,143
0.05,1.00,0.01,-0.24,2.32,-0.79,1.00,2.46,6,115,36,143
0.05,0.98,0.01,5.19,1.34,-1.65,0.99,5.61,6,119,40,134
0.05,0.96,0.03,5.55,1.71,-1.83,0.97,6.09,5,121,41,136
0.06,0.97,0.03,1.10,1.28,-1.71,0.97,2.40,6,122,44,129
0.06,0.98,0.02,0.49,0.31,0.00,0.99,0.58,6,124,43,132
0.05,0.99,0.02,2.93,-0.85,0.79,0.99,3.15,6,126,47,134
0.05,0.99,0.02,5.31,-2.01,-0.98,0.99,5.76,6,127,49,133
0.05,0.99,0.02,8.06,-2.50,-2.69,0.99,8.85,6,133,56,128
0.05,0.99,0.03,9.46,-3.05,-4.70,0.99,11.00,6,137,62,125
0.05,0.99,0.04,10.99,-2.87,-8.67,0.99,14.28,6,142,69,126
0.05,0.99,0.04,11.47,-3.05,-11.66,0.99,16.64,6,151,82,116
0.07,1.03,0.04,8.73,-2.20,-14.22,1.03,16.83,5,156,91,101
0.07,1.07,0.04,17.76,-2.87,-23.62,1.08,29.69,5,163,104,78
0.07,1.05,0.09,24.11,-4.03,-31.01,1.06,39.48,4,166,109,55
0.12,1.00,0.02,25.88,-2.56,-49.62,1.01,56.02,3,177,117,39
0.05,1.45,0.10,6.41,5.19,-99.18,1.46,99.52,2,194,122,36
0.03,1.96,0.15,-20.02,25.02,-143.62,1.97,147.15,2,226,115,33
0.16,2.30,-0.34,7.14,18.92,-205.99,2.33,206.98,2,287,95,29
-0.15,2.51,-0.31,89.90,-23.19,-338.68,2.53,351.18,1,402,49,19
0.26,2.46,0.30,82.21,-23.44,-412.48,2.49,421.24,1,548,31,13
-0.82,2.62,-0.00,65.31,-24.23,-370.18,2.75,376.68,1,608,14,19
-1.84,-0.20,-0.66,171.94,27.53,-187.44,1.96,255.84,1,555,13,22
-0.91,0.68,-0.37,-8.48,94.91,74.16,1.20,120.74,1,570,10,21
-0.27,0.46,-0.29,1.95,96.44,123.23,0.61,156.49,1,575,11,23
-0.08,0.22,-0.32,2.14,41.44,128.78,0.39,135.30,1,558,10,23
-0.29,0.29,-0.20,-11.60,-22.89,161.62,0.45,163.65,2,554,12,24
-0.48,0.50,-0.11,-17.70,-55.54,223.69,0.71,231.16,1,546,9,25
-0.47,0.67,-0.12,-28.08,-48.52,281.68,0.83,287.20,2,546,10,25
-0.25,1.22,-0.04,-41.99,-28.26,296.57,1.25,300.86,2,532,9,23
0.11,1.65,0.01,-36.07,-2.26,249.94,1.65,252.54,1,515,12,23
0.29,1.91,-0.05,-45.17,9.77,208.44,1.93,213.50,1,499,14,23
0.54,2.18,-0.06,-52.92,11.05,204.16,2.25,211.20,1,476,13,21
0.86,2.29,-0.02,-82.70,47.85,155.76,2.45,182.73,1,478,15,21
1.60,2.02,0.14,-80.32,126.59,152.71,2.58,214.00,1,486,14,19
2.22,1.46,0.65,-44.01,128.17,210.94,2.74,250.72,1,504,14,21
3.32,0.67,0.02,29.17,52.80,186.58,3.39,196.09,2,513,12,22
2.83,0.75,0.42,-18.55,-74.28,31.43,2.96,82.76,2,526,12,22
-1.23,-0.50,0.11,97.84,-49.74,-151.92,1.33,187.42,2,434,9,67
0.11,1.26,-0.04,23.93,-19.10,-252.20,1.26,254.05,2,360,13,104
0.14,1.56,-0.07,4.15,13.37,-176.39,1.57,176.95,3,245,14,121
0.16,1.16,-0.03,1.46,34.24,-73.61,1.17,81.20,4,165,14,130
0.25,0.98,0.06,33.02,4.76,-43.33,1.01,54.69,4,131,23,134
0.08,0.97,0.02,19.65,-4.21,-14.59,0.98,24.84,5,127,37,136
0.08,0.98,0.01,9.16,-4.33,-4.94,0.98,11.27,5,130,43,138
0.06,0.99,0.01,4.46,-3.60,-0.55,0.99,5.76,5,130,45,142
0.05,0.99,0.01,2.32,-2.26,0.61,0.99,3.29,6,131,47,146
0.06,0.99,0.01,1.77,-1.40,0.67,0.99,2.36,6,131,46,144
0.06,0.99,0.01,1.77,-0.79,0.73,0.99,2.07,6,131,45,147
0.06,0.99,0.01,1.95,-0.85,0.55,0.99,2.20,6,133,46,144
0.05,0.99,0.01,2.56,-0.67,0.61,0.99,2.72,6,129,46,139
0.06,0.98,0.02,4.58,-0.43,-0.12,0.98,4.60,6,131,46,136
0.06,0.97,0.02,3.97,-0.06,-0.67,0.98,4.02,6,131,47,130
0.06,0.97,0.02,3.30,-1.34,-0.98,0.97,3.69,5,132,46,133
0.06,0.98,0.02,3.97,-2.20,-1.04,0.98,4.65,5,132,47,132
0.05,0.99,0.02,6.16,-2.56,-1.46,0.99,6.84,6,135,47,129
0.05,0.98,0.03,7.93,-1.22,-2.26,0.98,8.34,6,137,48,129
0.05,0.99,0.03,9.34,-0.73,-3.78,0.99,10.10,5,140,55,127
0.06,1.00,0.03,11.60,-0.31,-6.35,1.00,13.22,6,147,66,127
0.07,0.99,0.04,12.33,-0.55,-7.75,1.00,14.57,5,152,77,122
0.06,0.99,0.05,15.69,-2.26,-9.22,0.99,18.33,6,158,85,112
0.07,0.98,0.06,11.60,-1.59,-14.59,0.99,18.70,5,160,95,95
0.06,1.14,0.05,4.58,-1.89,-23.99,1.14,24.49,5,165,108,64
-0.02,1.24,0.17,8.24,-2.75,-39.00,1.25,39.96,4,173,119,41
0.05,1.39,0.06,-3.60,8.18,-104.06,1.39,104.45,3,183,122,35
0.07,1.84,0.11,-33.94,32.71,-150.82,1.84,158.01,2,208,129,33
0.13,2.29,-0.22,-18.62,27.16,-210.94,2.30,213.49,2,245,120,31
-0.13,2.63,-0.35,30.94,-10.19,-304.38,2.66,306.12,1,335,80,22
0.10,2.55,-0.09,104.43,-29.17,-409.55,2.55,423.66,1,490,43,13
0.15,2.21,-0.04,70.74,-15.81,-413.64,2.22,419.94,1,595,23,16
-1.40,0.56,-0.81,101.93,-35.16,-319.52,1.72,337.22,1,532,12,21
-1.69,0.55,-0.37,-25.63,-60.91,-17.82,1.82,68.45,1,563,9,21
-0.92,0.58,-0.21,-13.24,-5.80,136.05,1.10,136.81,1,584,8,21
-0.49,0.25,-0.31,-28.44,13.12,169.49,0.64,172.36,1,566,10,22
-0.41,0.45,-0.14,-40.41,-4.64,201.23,0.62,205.30,1,545,10,20
-0.48,0.63,-0.10,-45.90,-20.87,256.59,0.80,261.50,2,534,11,20
-0.32,0.99,-0.02,-51.51,-6.47,285.64,1.04,290.32,1,508,10,20
-0.03,1.47,-0.03,-55.48,40.71,228.88,1.48,239.00,2,467,12,19
0.50,1.12,-0.82,-17.52,85.63,223.88,1.47,240.33,2,427,14,19
0.67,2.37,-0.07,-71.41,27.65,238.04,2.47,250.05,2,406,15,19
0.55,1.74,-0.16,-40.77,4.76,247.38,1.83,250.76,2,403,14,17
1.49,1.63,0.14,-69.09,63.66,248.66,2.21,265.81,2,401,15,18
2.17,2.09,0.82,-47.49,98.69,145.45,3.12,182.07,2,396,16,19
2.57,0.99,0.10,20.94,55.79,93.63,2.75,110.98,2,393,14,19
2.32,0.60,0.10,0.92,8.48,79.22,2.40,79.68,2,412,12,20
1.79,-0.27,1.20,55.79,26.55,-168.64,2.18,179.60,2,393,11,50
0.26,1.81,0.08,26.79,-3.30,-259.03,1.83,260.44,3,290,14,108
0.22,1.65,-0.11,-6.71,29.30,-113.10,1.67,117.02,3,171,14,123
0.16,0.86,0.08,36.44,1.22,-48.65,0.88,60.79,4,136,25,123
0.08,0.92,0.02,24.60,-3.97,-18.98,0.93,31.32,5,132,40,130
0.07,0.98,0.04,13.24,-4.27,-6.10,0.98,15.20,5,134,49,132
0.06,0.97,0.03,9.03,-3.23,-2.99,0.97,10.05,6,137,54,140
0.06,0.97,0.00,-1.10,-2.20,-2.56,0.97,3.55,6,138,58,137
0.06,1.00,0.02,-1.95,-1.46,-2.50,1.00,3.50,6,145,63,137
0.07,0.99,0.02,1.28,-1.22,-2.20,0.99,2.82,6,144,69,126
0.07,0.99,0.02,3.17,-0.79,-1.34,0.99,3.54,6,147,68,122
0.06,0.98,0.03,4.70,-0.31,-0.98,0.98,4.81,6,145,67,124
0.07,0.98,0.03,5.00,-0.06,-1.34,0.99,5.18,5,147,67,116
0.07,0.97,0.04,4.70,0.18,-1.59,0.97,4.96,5,148,70,110
0.07,0.99,0.03,4.58,0.18,-1.95,0.99,4.98,5,148,69,110
0.07,0.98,0.04,5.98,-0.12,-2.08,0.98,6.33,5,148,75,112
0.07,0.98,0.04,5.55,-0.43,-2.38,0.99,6.06,5,149,79,109
0.07,0.98,0.05,5.74,-0.43,-3.91,0.98,6.95,5,154,82,104
0.07,0.99,0.04,4.70,0.18,-5.19,0.99,7.00,5,157,89,101
0.08,1.00,0.04,6.04,0.55,-6.96,1.00,9.23,5,159,95,96
0.09,1.04,0.05,8.30,0.61,-10.99,1.05,13.78,5,162,104,88
0.09,1.00,0.05,16.54,-2.01,-17.09,1.01,23.87,5,165,111,67
0.08,1.01,0.08,19.53,-4.33,-21.42,1.02,29.31,4,168,115,50
0.07,1.02,0.16,13.67,-4.94,-26.37,1.04,30.11,3,175,122,42
0.10,1.24,0.10,-10.80,-2.44,-49.68,1.25,50.90,3,184,129,35
0.10,1.54,0.08,-18.74,10.86,-105.96,1.55,108.15,2,198,133,31
0.07,1.83,0.02,-20.39,27.89,-154.97,1.83,158.77,2,224,131,30
0.18,2.23,-0.34,0.43,18.37,-224.49,2.26,225.24,2,270,115,27
-0.19,2.55,-0.22,37.78,-17.15,-338.62,2.57,341.16,1,375,68,19
0.48,2.04,0.28,73.79,-16.36,-418.52,2.11,425.29,1,531,34,13
-0.13,2.06,-0.20,15.75,-2.20,-396.91,2.08,397.23,1,591,18,19
-1.32,0.41,-0.47,66.47,-50.05,-265.81,1.46,278.53,1,546,10,20
-1.32,0.55,-0.23,-11.41,-72.02,18.07,1.45,75.12,1,566,9,19
-0.78,0.44,-0.20,-15.50,-36.07,124.94,0.92,130.96,1,575,11,19
-0.50,0.28,-0.22,-23.68,-10.62,149.41,0.61,151.65,1,567,8,22
-0.47,0.38,-0.20,-38.51,-6.90,176.64,0.64,180.92,1,556,9,21
-0.52,0.68,-0.14,-45.84,-8.97,245.00,0.87,249.41,1,542,11,21
-0.41,0.89,-0.14,-51.82,-14.59,304.99,0.99,309.71,2,523,11,21
-0.02,1.25,-0.03,-73.30,-29.85,307.98,1.25,317.99,1,492,10,21
0.37,1.85,0.26,-83.80,-36.19,236.88,1.90,253.86,1,454,14,19
0.23,1.99,0.19,-67.63,-49.38,224.06,2.01,239.20,1,427,13,17
0.11,2.19,0.26,-60.00,-36.80,248.41,2.20,258.19,2,423,15,18
0.78,2.31,0.28,-71.84,48.28,240.05,2.45,255.18,2,421,15,18
2.06,1.78,0.36,-81.18,169.68,92.90,2.74,209.79,2,419,16,19
3.23,0.84,-0.30,29.91,150.57,69.76,3.35,168.62,1,418,15,19
2.95,0.47,-0.15,-43.70,18.68,51.15,2.99,69.82,2,418,13,20
1.63,-1.47,1.33,154.48,5.37,-120.91,2.57,196.25,2,404,12,43
0.22,1.48,0.41,24.41,56.64,-229.49,1.55,237.64,2,321,10,92
0.40,1.61,-0.10,-28.75,21.24,-150.63,1.67,154.82,3,185,13,120
0.24,0.76,0.18,47.79,14.53,-39.49,0.82,63.67,4,140,21,127
0.09,1.00,-0.01,1.40,-1.89,-17.27,1.00,17.43,5,133,34,131
0.06,1.00,0.02,9.52,-3.42,-5.98,1.00,11.75,5,131,40,135
0.06,1.00,0.01,6.35,-3.05,-1.40,1.00,7.18,6,134,46,138
0.05,0.99,0.02,2.99,-2.75,-1.77,1.00,4.43,6,136,49,135
0.05,0.99,0.02,3.91,-1.65,-2.01,1.00,4.69,6,136,53,137
0.06,0.98,0.03,4.39,-1.16,-1.65,0.98,4.83,6,139,57,135
0.05,0.98,0.02,2.01,-0.43,-0.79,0.98,2.21,6,138,56,131
0.05,0.99,0.02,2.44,-0.24,-0.67,0.99,2.54,6,139,57,130
0.05,0.98,0.03,4.58,-0.18,-0.92,0.98,4.67,5,141,61,125
0.05,0.97,0.03,5.07,-0.55,-0.92,0.98,5.18,5,140,62,119
0.05,0.98,0.03,3.72,-0.43,-1.10,0.98,3.91,6,142,63,124
0.06,0.99,0.03,5.62,-0.79,-2.26,0.99,6.10,6,143,66,121
0.05,0.98,0.04,6.96,-0.67,-2.81,0.98,7.53,6,144,70,118
0.06,0.98,0.04,5.68,-0.79,-4.09,0.99,7.04,5,148,76,118
0.06,0.99,0.04,5.00,-0.79,-5.43,0.99,7.43,5,150,82,106
0.06,1.00,0.04,6.04,-0.92,-6.65,1.00,9.03,5,155,90,103
0.07,1.00,0.04,8.61,-1.40,-9.09,1.00,12.60,5,159,96,90
0.07,1.08,0.04,11.11,-1.22,-12.51,1.08,16.78,5,160,102,77
0.08,1.00,0.05,19.59,-2.20,-18.55,1.01,27.07,5,164,111,63
0.08,0.98,0.08,19.47,-1.83,-22.64,0.99,29.92,4,170,114,50
0.06,1.03,0.17,10.07,2.62,-25.94,1.05,27.95,3,173,119,40
0.12,1.19,0.11,4.46,2.44,-43.58,1.20,43.87,3,182,125,34
0.10,1.36,0.13,4.39,2.44,-67.87,1.37,68.06,2,194,131,35
0.09,1.57,0.13,-2.26,11.72,-101.07,1.58,101.78,2,219,127,33
0.18,1.82,-0.10,4.27,17.03,-136.96,1.83,138.08,2,252,119,30
0.24,1.99,-0.35,42.91,2.50,-189.27,2.04,194.09,2,317,90,24
0.00,2.37,-0.17,76.60,-25.94,-275.45,2.38,287.08,1,427,51,17
0.27,2.34,0.22,112.92,-29.30,-345.83,2.36,364.97,1,544,31,13
-0.46,2.12,-0.05,111.15,-19.84,-331.85,2.17,350.53,1,533,19,19
-1.92,-0.32,-1.14,54.93,-35.22,-39.37,2.25,76.21,1,513,14,22
-1.14,0.57,-0.25,-37.66,14.28,76.84,1.30,86.76,1,525,12,20
-0.77,0.36,-0.30,-61.46,25.57,134.22,0.90,149.82,1,532,14,22
