-,-,-,-,-,-,-,-,-,-,-,-
0.11,1.04,0.03,25.15,-3.91,-22.77,1.05,34.15,401,514,95,89
0.12,1.04,0.06,31.98,-4.27,-32.84,1.05,46.04,322,551,103,75
0.16,0.93,0.10,30.94,-3.48,-47.06,0.95,56.43,271,592,107,63
0.15,1.14,0.12,3.17,0.92,-64.58,1.16,64.66,152,642,120,64
0.18,1.27,0.08,-9.95,10.13,-89.36,1.28,90.48,90,658,127,67
0.17,1.53,0.09,-8.18,14.59,-125.37,1.54,126.48,51,644,118,63
0.17,1.90,-0.02,5.80,19.41,-166.87,1.90,168.10,26,622,115,57
0.29,2.03,-0.40,39.86,4.33,-235.47,2.08,238.86,12,606,81,50
0.08,2.09,0.16,52.06,-21.67,-332.82,2.10,337.57,6,629,37,33
0.41,1.54,0.15,18.55,-2.62,-351.20,1.60,351.70,3,599,18,27
-0.90,0.98,-0.44,-42.66,-23.68,-303.10,1.40,307.00,2,568,8,32
-1.67,1.44,-0.04,-29.97,-43.09,-75.44,2.21,91.90,2,558,9,33
-0.75,0.42,-0.31,44.92,1.89,81.42,0.91,93.01,2,554,8,32
-0.41,0.32,-0.33,-10.13,5.68,112.12,0.61,112.72,2,542,8,37
-0.46,0.56,-0.20,-16.78,-1.34,138.12,0.75,139.15,2,533,6,37
-0.44,0.82,-0.15,-16.30,1.89,198.12,0.94,198.80,2,536,6,37
-0.24,0.85,-0.22,-19.47,2.62,239.38,0.91,240.18,3,535,7,37
-0.10,1.13,-0.15,-44.80,-2.87,248.17,1.14,252.20,3,537,5,39
0.14,1.38,-0.07,-59.27,-6.59,239.81,1.39,247.11,3,541,8,37
0.22,1.61,-0.06,-63.96,0.92,210.51,1.63,220.02,4,545,6,38
0.06,2.01,0.04,-76.35,14.77,223.63,2.01,236.77,4,551,7,35
0.33,2.07,0.02,-58.29,29.42,246.89,2.09,255.37,4,556,8,37
0.73,2.09,0.13,-67.57,17.46,226.32,2.22,236.83,4,554,8,38
1.43,0.73,-0.24,-23.25,0.24,166.75,1.62,168.36,4,539,6,37
1.65,1.64,0.06,-88.56,2.38,125.98,2.33,154.01,3,536,6,36
2.35,0.69,0.29,-67.02,20.14,107.48,2.47,128.26,3,521,5,34
3.16,3.55,1.55,-49.56,61.40,17.82,5.00,80.90,3,502,7,43
-0.11,1.38,0.13,135.99,36.56,-241.27,1.39,279.36,5,465,9,78
0.39,1.14,0.28,67.20,14.53,-256.65,1.23,265.70,6,480,13,118
0.44,1.70,0.06,5.43,-22.95,-228.94,1.76,230.15,18,421,16,146
0.19,1.43,-0.12,19.29,43.27,-72.27,1.45,86.41,43,383,20,153
0.22,0.98,0.04,36.01,-9.22,-24.41,1.00,44.47,121,368,26,155
0.10,0.94,0.01,13.06,-5.80,-7.93,0.95,16.35,204,385,34,155
0.08,0.99,-0.02,6.10,-3.72,-1.83,0.99,7.38,233,394,34,155
0.07,0.99,-0.01,4.70,-2.75,-1.71,0.99,5.71,339,397,37,155
0.07,0.98,-0.01,5.00,-1.40,-2.69,0.99,5.85,317,407,42,155
0.08,0.98,-0.00,7.08,-0.55,-2.99,0.98,7.71,304,415,44,153
0.09,0.96,0.00,8.06,-0.18,-2.38,0.97,8.40,423,424,50,145
0.08,0.98,-0.00,6.16,0.24,-2.20,0.99,6.55,253,430,50,144
0.09,0.97,0.01,7.14,-0.06,-2.56,0.98,7.59,302,438,52,141
0.09,0.97,0.01,5.13,0.12,-2.44,0.98,5.68,305,444,57,134
0.11,0.99,0.01,5.68,-0.55,-2.75,0.99,6.33,312,451,58,130
0.09,0.99,0.01,8.30,-1.04,-4.27,0.99,9.39,386,460,63,131
0.09,0.97,0.03,9.95,-1.34,-5.37,0.97,11.39,360,465,71,123
0.10,0.98,0.02,7.87,-1.04,-5.62,0.99,9.73,552,471,70,117
0.10,0.98,0.03,8.85,-1.28,-6.65,0.98,11.15,501,476,78,111
0.11,0.99,0.03,8.91,-1.40,-7.51,0.99,11.74,352,481,86,105
0.11,1.00,0.03,10.50,-1.65,-8.91,1.01,13.87,329,485,88,96
0.11,1.00,0.03,14.47,-2.87,-11.84,1.01,18.91,389,492,91,90
0.11,0.98,0.05,16.30,-3.54,-18.25,0.99,24.72,476,500,99,80
0.12,1.02,0.08,10.01,-3.78,-24.84,1.03,27.05,608,518,105,73
0.12,1.08,0.11,3.36,-3.11,-42.05,1.09,42.30,492,555,108,62
0.14,1.14,0.11,-17.64,3.85,-58.78,1.16,61.49,326,587,112,60
0.18,1.37,0.06,-33.69,8.91,-89.36,1.38,95.91,310,631,122,57
0.14,1.63,0.09,-37.54,11.84,-137.15,1.64,142.68,163,649,123,51
0.14,1.93,-0.03,-36.80,16.24,-206.24,1.93,210.12,72,631,118,48
0.03,2.04,0.08,-16.48,22.28,-295.04,2.04,296.34,29,620,72,37
0.22,1.69,0.03,-6.04,40.53,-337.89,1.70,340.37,7,608,33,26
-0.14,1.68,-0.25,-24.72,45.35,-258.36,1.70,263.47,4,577,9,30
-1.13,1.15,-0.26,54.20,-13.49,-73.85,1.64,92.59,4,563,8,30
-0.70,0.51,-0.42,77.15,-47.36,33.94,0.96,96.68,3,563,8,32
-0.58,0.38,-0.36,67.57,-64.58,94.60,0.78,132.99,3,552,7,31
-0.67,0.43,-0.28,54.93,-53.47,142.40,0.84,161.72,3,557,6,35
-0.56,0.47,-0.32,43.82,-15.93,187.26,0.80,192.97,3,555,6,36
-0.38,0.71,-0.39,13.00,18.55,218.69,0.90,219.86,3,557,8,37
-0.05,0.94,-0.45,-13.12,38.88,224.37,1.04,228.09,4,559,7,38
0.26,1.41,-0.25,-37.72,43.52,214.48,1.46,222.07,4,559,7,36
0.37,1.52,-0.24,-22.83,45.17,204.04,1.58,210.22,5,565,7,34
0.50,1.75,-0.13,-20.39,40.77,191.96,1.82,197.29,5,571,8,35
0.71,1.84,-0.07,-2.87,22.71,163.57,1.97,165.17,5,581,6,32
0.82,1.46,-0.15,-5.00,-13.18,151.25,1.68,151.90,4,602,8,33
0.85,1.43,-0.06,-51.76,-54.32,125.85,1.67,146.52,4,600,8,33
1.01,1.36,0.12,-66.53,-78.25,98.63,1.70,142.40,3,601,8,32
1.24,1.19,0.43,-45.78,-71.84,96.25,1.77,128.53,4,601,9,32
1.81,0.70,0.45,-22.58,-36.87,74.83,1.99,86.42,4,597,7,31
1.84,0.46,0.40,-9.58,-15.81,57.62,1.94,60.51,4,595,9,34
2.79,4.00,1.80,-30.58,9.64,-130.55,5.20,134.43,4,551,12,54
-0.56,0.11,0.24,15.08,39.43,-223.51,0.62,227.46,6,488,15,112
0.56,1.53,0.08,-6.96,1.34,-217.90,1.63,218.01,14,430,20,138
0.24,1.28,0.02,17.27,44.49,-62.01,1.30,78.25,40,393,21,152
0.19,1.02,-0.01,26.98,-8.24,-34.48,1.03,44.55,107,380,26,153
0.11,0.95,-0.00,14.89,-6.65,-12.45,0.96,20.52,174,395,34,156
0.09,0.97,-0.01,3.05,-4.09,-2.20,0.98,5.56,235,397,37,153
0.08,0.99,-0.01,4.15,-2.50,1.53,0.99,5.08,204,397,37,158
0.07,0.99,-0.01,5.37,-1.53,1.77,0.99,5.86,256,393,39,154
0.08,0.97,0.00,4.64,-0.24,0.98,0.98,4.75,235,390,39,158
0.08,0.98,0.00,3.78,0.67,1.46,0.98,4.11,200,384,38,157
0.08,0.97,0.01,3.66,0.73,1.53,0.98,4.03,172,381,37,160
0.07,0.98,0.00,3.66,0.49,1.65,0.98,4.05,192,377,38,154
0.07,0.98,0.01,4.09,0.61,1.59,0.98,4.43,145,373,35,159
0.08,0.97,0.01,1.83,0.61,0.73,0.97,2.06,161,374,37,154
0.07,0.97,0.01,0.49,0.24,0.43,0.98,0.69,231,373,36,156
0.08,0.99,0.00,0.67,-0.18,-0.18,0.99,0.72,163,378,37,150
0.07,0.99,0.00,3.05,-0.73,-0.24,0.99,3.15,160,384,36,155
0.07,0.98,0.01,4.27,-0.92,-1.28,0.98,4.55,184,394,41,154
0.07,0.99,0.01,4.82,-0.85,-2.14,0.99,5.34,171,401,41,150
0.07,0.98,0.01,6.23,-0.73,-2.62,0.98,6.80,195,410,45,153
0.07,0.99,0.01,7.45,-1.04,-3.23,1.00,8.18,256,420,46,149
0.08,1.00,0.01,10.62,-1.83,-5.13,1.00,11.93,234,435,55,145
0.07,0.99,0.02,14.22,-2.26,-7.45,1.00,16.21,333,453,64,137
0.07,1.00,0.04,14.04,-1.95,-10.68,1.00,17.75,472,468,73,121
0.09,1.07,0.01,14.34,-2.32,-18.07,1.07,23.18,370,485,86,106
0.09,1.10,0.03,32.23,-5.49,-33.14,1.10,46.55,324,528,99,82
0.11,1.22,0.14,41.50,-4.46,-61.58,1.23,74.40,225,599,108,64
0.07,1.40,0.20,-2.14,10.25,-112.00,1.41,112.49,106,649,113,59
0.16,1.76,-0.01,1.59,26.86,-160.10,1.76,162.34,40,627,113,60
0.15,2.13,-0.12,20.69,18.74,-219.67,2.13,221.43,16,599,90,49
-0.01,2.36,-0.04,51.39,-3.60,-304.99,2.37,309.31,7,603,38,40
0.36,2.18,0.12,100.28,0.18,-345.89,2.21,360.13,4,586,20,30
-0.55,1.59,-0.31,75.44,-2.01,-326.97,1.71,335.56,3,567,9,35
-1.27,0.41,-0.68,1.77,-51.94,-194.27,1.50,201.11,3,567,6,37
-1.40,0.83,-0.19,-42.42,-52.86,-20.81,1.64,70.90,2,556,7,36
-1.00,0.22,-0.40,-40.77,-10.19,77.39,1.09,88.07,2,554,8,35
-0.70,0.45,-0.26,-78.61,6.59,142.46,0.88,162.84,2,550,7,34
-0.43,0.61,-0.17,-72.33,-4.09,182.62,0.76,196.46,2,549,6,36
-0.37,0.88,-0.06,-83.13,-28.99,234.01,0.96,250.02,3,543,7,36
-0.29,1.20,0.05,-88.56,-52.98,277.65,1.23,296.21,3,543,6,36
-0.11,1.56,0.19,-92.96,-66.35,275.09,1.58,297.85,3,546,7,33
0.13,1.85,0.28,-90.03,-58.11,238.95,1.88,261.88,4,556,7,34
0.06,2.32,0.31,-95.46,-39.61,232.30,2.34,254.25,4,555,7,33
0.28,2.41,0.25,-90.27,-13.12,241.70,2.44,258.34,4,564,7,31
0.94,2.42,0.44,-102.42,30.76,243.10,2.63,265.58,4,566,5,32
1.81,2.58,0.79,-6.71,123.23,261.90,3.25,289.52,4,554,8,34
4.00,-1.27,-0.83,-20.81,64.03,163.45,4.28,176.77,4,530,6,39
2.41,2.64,2.00,36.62,70.62,-187.07,4.10,203.28,4,496,7,57
-0.24,0.43,0.38,57.68,97.72,-214.42,0.62,242.59,4,495,13,103
0.56,1.64,0.55,2.08,76.48,-255.80,1.82,266.99,6,510,15,118
0.08,1.46,-0.07,3.78,-18.92,-191.53,1.46,192.50,11,471,16,126
0.18,1.42,-0.31,-26.86,22.83,-108.03,1.46,113.64,27,416,18,139
0.32,0.91,0.16,68.48,2.20,-42.66,0.98,80.71,98,388,26,152
0.09,0.86,-0.00,20.81,-7.20,-12.33,0.86,25.24,170,397,34,155
0.08,0.98,-0.01,5.25,-4.09,-2.38,0.98,7.07,179,400,37,157
0.07,0.97,0.00,8.61,-3.05,-1.59,0.97,9.27,280,402,40,159
0.07,0.98,-0.01,1.77,-0.98,-1.83,0.99,2.73,268,405,40,161
0.08,0.99,-0.01,2.75,-0.37,-2.26,0.99,3.57,298,410,45,156
0.08,0.98,-0.00,3.60,-0.31,-2.01,0.99,4.14,283,419,49,156
0.08,0.98,-0.00,3.97,-0.18,-1.46,0.98,4.23,262,423,51,153
0.07,0.97,0.00,3.97,-0.49,-0.98,0.98,4.11,224,426,52,149
0.08,0.98,0.00,2.08,-0.24,-1.53,0.98,2.59,228,428,51,143
0.08,0.99,-0.00,2.32,0.00,-1.59,0.99,2.81,243,433,52,142
0.08,0.98,0.00,6.16,-1.28,-1.89,0.98,6.57,216,439,52,138
0.08,0.97,0.01,7.14,-1.40,-2.08,0.98,7.57,297,445,55,135
0.08,0.98,0.01,5.98,-1.40,-2.50,0.98,6.63,305,455,60,128
0.07,0.98,-0.02,9.46,-2.26,-5.13,0.99,10.99,273,461,63,126
0.08,1.00,0.01,12.08,-1.59,-5.68,1.00,13.45,248,474,71,123
0.09,0.97,0.03,13.31,-1.53,-8.42,0.97,15.82,404,482,80,117
0.10,0.99,0.03,9.83,-1.16,-8.85,1.00,13.28,381,487,88,107
0.09,1.07,0.02,12.15,-1.83,-13.37,1.07,18.15,309,495,97,96
0.10,1.12,0.06,12.88,-2.99,-23.19,1.13,26.70,400,515,99,82
0.05,1.16,0.14,10.86,-1.46,-56.34,1.17,57.39,342,571,107,65
0.15,1.26,0.09,-7.32,6.41,-88.68,1.27,89.22,230,634,112,61
0.11,1.59,0.17,-26.25,16.54,-122.62,1.61,126.48,110,658,121,56
0.18,1.86,-0.11,-10.56,26.92,-167.11,1.87,169.60,44,638,119,55
0.19,2.22,-0.29,19.41,13.43,-227.97,2.24,229.18,18,630,98,48
0.01,2.21,-0.27,71.41,-18.43,-312.62,2.22,321.20,7,644,48,37
0.34,2.01,0.14,98.02,-24.17,-377.69,2.05,390.95,3,640,23,26
0.20,1.27,-0.29,33.69,-11.96,-375.37,1.32,377.07,2,599,10,31
-1.58,0.56,-0.53,-11.78,-52.49,-303.71,1.76,308.44,2,575,6,38
-1.73,1.29,0.08,-31.98,-59.51,114.81,2.16,133.21,2,566,6,35
-0.89,0.18,-0.41,-5.92,-15.56,181.76,0.99,182.52,2,549,6,38
-0.50,0.53,-0.14,-46.51,-13.00,188.66,0.74,194.74,2,552,5,39
-0.54,0.74,-0.06,-43.15,-19.71,233.95,0.92,238.71,2,560,9,39
-0.44,1.03,-0.01,-41.81,-2.01,299.13,1.12,302.05,2,562,6,40
0.03,1.17,-0.15,-47.67,16.72,315.92,1.18,319.93,3,549,8,37
0.26,1.68,0.06,-81.12,44.31,248.84,1.70,265.45,4,551,7,37
0.55,1.79,-0.03,-45.23,67.02,218.14,1.87,232.64,4,544,7,37
0.58,2.15,-0.00,-51.57,52.43,229.19,2.23,240.70,5,547,8,37
0.64,1.95,-0.09,-28.93,34.24,244.26,2.05,248.34,4,555,7,35
0.80,1.99,-0.02,-23.68,8.61,218.14,2.15,219.59,4,559,6,34
1.15,1.65,-0.26,-12.57,-19.96,166.14,2.03,167.80,3,556,7,33
1.60,1.15,-0.17,-48.03,-57.50,111.39,1.98,134.24,3,548,7,33
1.80,0.99,0.50,-78.92,-91.67,83.68,2.11,147.09,3,552,7,35
1.91,1.03,0.85,-30.27,-75.20,59.33,2.34,100.45,3,549,4,38
1.42,0.74,0.32,14.04,-33.33,-27.77,1.63,45.59,3,548,7,38
-0.58,4.00,2.23,-17.40,8.12,-103.15,4.62,104.92,3,511,8,56
-0.56,-0.25,0.12,78.25,104.80,-194.82,0.63,234.65,4,491,13,103
1.13,2.14,0.82,3.97,85.21,-224.43,2.56,240.09,8,491,16,132
0.08,1.47,-0.19,3.66,17.15,-157.59,1.48,158.57,20,423,20,151
0.27,0.93,0.11,14.83,21.67,-49.32,0.98,55.87,52,388,21,150
0.19,0.95,0.01,16.05,0.31,-21.24,0.97,26.63,134,359,22,153
0.09,0.96,-0.01,8.18,-5.86,-6.96,0.97,12.23,158,364,27,157
0.08,0.99,-0.03,2.99,-4.33,-2.20,1.00,5.71,200,370,31,155
0.07,0.97,-0.02,4.52,-3.17,0.18,0.98,5.52,238,370,31,159
0.07,0.97,-0.02,0.85,-1.46,0.92,0.98,1.93,219,367,32,159
0.07,0.98,-0.02,-1.28,-0.12,1.22,0.99,1.77,149,363,32,158
0.07,0.98,-0.02,-0.79,0.67,1.53,0.99,1.85,221,357,32,159
0.07,0.98,-0.03,3.17,1.04,1.04,0.99,3.50,167,359,32,155
0.07,0.98,-0.02,6.71,0.37,1.22,0.99,6.83,182,363,31,150
0.06,1.00,-0.02,10.25,-1.59,-1.10,1.00,10.43,188,371,35,150
0.07,0.98,-0.01,12.76,-1.71,-2.20,0.99,13.06,248,380,34,156
0.07,0.97,-0.00,14.53,-2.26,-3.23,0.97,15.05,280,394,40,155
0.07,0.97,0.00,10.38,-2.01,-3.11,0.98,11.02,314,406,42,151
0.07,0.98,0.00,9.70,-1.77,-3.36,0.99,10.42,238,417,46,149
0.08,0.98,0.01,10.44,-1.77,-3.42,0.98,11.12,283,424,48,145
0.08,0.98,0.02,8.79,-1.59,-2.75,0.98,9.34,322,434,51,147
0.07,0.98,0.02,8.06,-1.10,-4.33,0.98,9.21,281,444,54,139
0.08,1.00,0.02,8.00,-0.85,-5.80,1.00,9.91,294,456,62,130
0.08,0.99,0.03,12.27,-1.40,-8.18,0.99,14.81,428,470,69,117
0.09,1.00,0.03,12.88,-1.71,-12.02,1.01,17.70,370,482,81,109
0.10,1.16,0.01,15.01,-2.14,-19.10,1.16,24.39,378,498,92,91
0.11,1.05,0.05,26.43,-3.66,-33.57,1.06,42.88,307,536,101,75
0.08,1.08,0.08,25.21,-0.98,-58.59,1.08,63.79,276,589,111,62
0.09,1.25,0.22,-9.77,10.74,-94.85,1.27,95.95,190,643,117,60
0.12,1.62,0.11,-35.46,21.67,-128.42,1.63,134.97,81,650,123,58
0.19,1.74,-0.08,-13.85,27.53,-189.76,1.75,192.24,38,625,118,52
0.25,2.17,-0.41,12.51,0.37,-258.67,2.22,258.97,20,619,91,45
0.06,2.31,-0.01,55.36,-27.34,-348.75,2.31,354.18,9,634,46,31
0.51,2.05,0.09,57.92,-10.38,-385.99,2.12,390.45,3,613,23,22
-0.17,1.86,-0.48,9.70,-19.90,-353.39,1.93,354.09,2,570,10,24
-1.15,1.07,-0.28,74.83,-55.42,-283.08,1.59,298.00,2,578,6,33
-1.42,-0.10,-0.69,37.35,-30.88,21.24,1.58,52.92,2,571,7,33
-0.80,0.77,-0.33,-59.57,16.17,196.35,1.16,205.82,2,553,5,33
-0.39,0.55,-0.27,-29.66,27.95,220.89,0.73,224.62,2,549,7,35
-0.23,0.41,-0.31,-41.08,-3.17,238.89,0.56,242.42,2,550,7,38
-0.42,0.82,-0.16,-63.66,-33.02,296.26,0.93,304.82,2,549,7,38
-0.31,1.10,-0.07,-68.79,-42.97,359.19,1.15,368.23,3,545,6,34
0.24,2.56,1.83,122.38,96.13,236.15,3.15,282.81,5,530,6,44
0.57,2.90,-0.43,-346.62,43.03,260.44,2.99,435.69,5,545,7,35
0.73,2.46,0.32,63.42,-2.75,230.35,2.58,238.93,6,541,8,34
0.43,1.58,-0.31,-54.32,-58.84,279.66,1.67,290.90,6,547,6,34
0.47,2.36,0.02,-43.82,-41.50,289.55,2.40,295.77,5,543,6,30
1.31,1.57,-0.49,-54.44,13.79,261.96,2.10,267.92,5,529,6,34
1.86,1.25,-0.09,-125.98,37.90,142.64,2.24,194.04,5,523,5,37
2.64,1.58,0.49,-98.14,45.47,37.17,3.12,114.37,5,513,5,34
2.29,1.20,0.41,-15.38,35.10,-57.31,2.61,68.94,5,515,5,35
-1.46,-0.63,-0.21,230.22,70.25,-190.67,1.60,307.08,5,456,7,63
-0.07,0.40,0.40,40.28,123.29,-220.09,0.57,255.47,5,480,11,96
0.72,1.62,0.43,0.00,57.01,-227.42,1.82,234.45,7,507,13,117
0.20,1.63,-0.07,-3.11,-13.12,-174.13,1.64,174.65,12,474,16,134
0.10,1.24,-0.09,-9.16,31.01,-97.35,1.25,102.58,21,428,18,144
0.13,1.08,-0.06,-0.92,19.29,-52.43,1.09,55.87,33,408,17,149
0.16,0.97,0.01,31.37,-5.49,-24.66,0.98,40.28,75,366,18,156
0.07,1.01,-0.02,10.86,-8.30,-8.79,1.01,16.25,224,369,24,156
0.06,0.98,-0.01,13.18,-5.49,-2.99,0.98,14.59,182,379,31,162
0.06,0.97,-0.01,5.98,-3.17,-2.38,0.97,7.18,326,383,36,157
0.07,0.99,-0.01,4.33,-2.08,-2.20,0.99,5.28,258,388,35,158
0.06,1.00,-0.02,7.51,-1.46,-2.08,1.00,7.93,320,395,36,156
0.07,0.99,-0.01,10.50,-0.79,-2.50,0.99,10.82,298,406,40,155
0.07,0.98,0.00,10.44,-0.55,-3.97,0.98,11.18,258,420,48,148
0.08,0.98,0.01,10.01,-0.55,-4.33,0.98,10.92,220,429,51,140
0.08,0.99,0.01,9.22,-0.85,-5.37,1.00,10.70,396,442,60,134
0.08,0.98,0.02,11.54,-1.16,-6.47,0.98,13.28,369,456,63,126
0.09,0.98,0.02,10.50,-0.79,-6.16,0.99,12.20,375,463,69,119
0.09,0.98,0.03,11.84,-0.55,-6.59,0.98,13.56,428,473,76,115
0.09,0.99,0.03,10.86,-0.67,-7.32,0.99,13.12,270,482,81,108
0.10,1.03,0.03,11.72,-0.79,-9.16,1.03,14.89,347,493,87,104
0.10,0.98,0.05,14.77,-1.53,-10.56,0.99,18.22,416,502,93,94
0.11,0.99,0.05,15.01,-1.83,-11.78,1.00,19.17,331,516,100,90
0.12,1.03,0.03,16.72,-2.93,-15.38,1.04,22.91,336,531,104,82
0.12,1.04,0.07,24.05,-5.00,-25.82,1.05,35.64,278,560,111,72
0.10,1.06,0.11,11.35,-4.46,-41.26,1.08,43.02,298,594,115,67
0.15,1.13,0.12,1.28,-2.62,-58.41,1.14,58.48,196,637,121,61
0.18,1.32,0.07,-10.68,2.44,-80.75,1.34,81.49,141,663,122,59
0.08,1.48,0.21,-14.40,12.33,-110.11,1.50,111.73,55,656,118,57
0.18,1.72,-0.01,-6.47,22.46,-156.19,1.73,157.93,28,626,110,54
0.16,1.89,-0.14,10.50,15.62,-218.38,1.90,219.19,12,615,79,44
0.28,2.05,-0.07,25.82,-4.21,-307.50,2.07,308.61,6,627,37,31
0.40,2.44,0.53,2.08,8.24,-356.26,2.53,356.36,3,603,16,25
-0.27,1.73,-0.17,17.27,13.12,-316.77,1.76,317.51,2,576,6,31
-0.76,0.65,-0.36,-11.54,-78.86,-167.42,1.06,185.42,2,560,7,35
-1.01,0.66,-0.09,-23.25,-102.78,30.21,1.21,109.63,2,550,5,34
-0.70,0.37,-0.17,-18.49,-70.07,127.26,0.81,146.45,2,546,4,35
-0.48,0.51,-0.13,-23.44,-34.12,157.29,0.71,162.64,2,544,5,35
-0.38,0.59,-0.20,-30.46,-11.66,189.76,0.73,192.54,2,545,3,37
-0.27,0.89,-0.15,-38.64,-1.16,234.19,0.95,237.36,3,541,5,35
-0.08,1.02,-0.20,-44.49,-1.40,252.75,1.04,256.64,3,544,4,35
0.11,1.28,-0.05,-63.90,-6.47,247.19,1.29,255.40,3,542,7,36
0.27,1.64,0.13,-63.54,4.88,213.50,1.67,222.81,4,553,7,33
0.34,1.77,0.07,-64.82,23.62,196.84,1.80,208.58,4,553,6,33
0.61,2.03,0.16,-41.32,21.97,188.66,2.12,194.38,5,559,6,34
0.69,1.74,0.06,-39.55,10.86,175.90,1.87,180.62,5,568,8,34
0.82,1.55,0.19,-57.74,2.62,194.34,1.77,202.75,4,571,7,31
1.24,1.61,0.33,-63.72,-0.18,206.05,2.06,215.68,4,560,7,33
1.94,1.08,0.18,-29.85,8.00,149.29,2.23,152.46,4,554,8,34
2.33,0.56,0.23,-27.47,6.47,65.25,2.41,71.09,4,555,7,31
1.90,0.81,0.67,-28.14,12.70,4.58,2.17,31.21,4,553,6,36
0.45,2.01,0.71,19.59,57.74,-160.10,2.18,171.31,5,484,10,81
0.41,1.50,0.57,3.66,34.00,-265.08,1.66,267.27,7,497,14,124
-0.08,1.36,-0.37,13.85,-16.24,-185.91,1.41,187.13,21,429,18,149
0.31,0.88,0.14,44.62,33.87,-54.08,0.95,77.86,47,391,20,152
0.09,0.91,0.04,26.79,-9.52,-22.58,0.92,36.31,173,379,29,155
0.09,0.96,0.04,12.70,-5.86,-9.64,0.97,16.99,253,398,35,157
0.08,0.99,0.00,10.56,-4.58,-2.93,0.99,11.88,246,405,40,159
0.08,0.98,0.01,6.41,-2.44,-1.83,0.98,7.10,401,411,45,156
0.08,0.99,0.01,2.93,-1.04,-1.83,0.99,3.61,412,415,46,153
0.08,0.98,0.01,3.17,-0.12,-2.20,0.98,3.86,317,421,49,154
0.09,0.99,0.01,3.48,0.06,-2.01,0.99,4.02,352,430,52,150
0.08,0.99,0.01,5.00,-0.24,-2.08,0.99,5.42,357,436,55,141
0.08,0.98,0.02,7.51,0.06,-2.08,0.98,7.79,285,442,57,140
0.09,0.97,0.03,6.29,0.24,-1.89,0.97,6.57,231,445,58,138
0.09,0.97,0.03,4.88,0.12,-1.04,0.97,4.99,585,449,60,138
0.09,0.98,0.03,4.94,-0.18,-0.67,0.99,4.99,338,451,61,133
0.11,0.97,0.04,6.77,-1.10,-0.92,0.98,6.92,341,452,61,134
0.08,0.98,0.03,7.02,-1.59,-1.89,0.98,7.44,375,455,61,138
0.09,0.96,0.04,6.35,-1.22,-1.53,0.97,6.64,598,458,63,131
0.09,0.98,0.04,7.81,-1.71,-1.34,0.99,8.11,432,465,61,134
0.08,0.99,0.04,6.10,-1.71,-2.38,1.00,6.77,365,472,65,136
0.09,1.00,0.04,7.14,-1.77,-6.23,1.00,9.64,280,478,72,127
0.09,1.02,0.04,12.15,-1.95,-11.47,1.02,16.82,515,485,82,117
0.08,1.13,0.04,17.64,-3.17,-18.31,1.13,25.62,522,497,87,97
0.09,0.98,0.08,18.25,-4.15,-29.66,0.99,35.07,442,513,97,80
0.07,1.04,0.15,8.85,-3.42,-44.56,1.06,45.55,612,561,104,65
0.11,1.20,0.17,-11.05,4.52,-73.43,1.22,74.39,381,612,113,58
0.13,1.37,0.19,-34.61,14.10,-99.43,1.39,106.22,180,650,114,55
0.18,1.74,0.03,-40.22,17.58,-155.03,1.75,161.12,73,650,115,51
0.15,2.32,-0.14,-13.73,18.13,-237.49,2.32,238.57,34,628,102,46
-0.07,2.64,-0.02,32.90,3.85,-314.70,2.64,316.44,12,635,52,33
0.35,2.78,0.33,96.74,17.33,-353.88,2.82,367.28,3,617,21,24
-0.75,0.92,-0.58,147.95,23.93,-306.76,1.33,341.42,3,586,8,34
-1.21,0.92,-0.32,33.63,-104.55,-116.52,1.55,160.12,3,582,8,37
-1.38,0.66,-0.12,27.59,-107.42,18.01,1.53,112.36,2,563,7,36
-1.10,0.28,-0.28,36.44,-39.73,86.79,1.17,102.17,2,574,6,34
-0.80,0.37,-0.32,5.80,15.99,132.69,0.94,133.78,2,561,6,37
-0.58,0.62,-0.27,-4.88,44.07,202.70,0.89,207.49,3,571,7,34
-0.33,0.97,-0.29,-5.62,40.04,261.90,1.07,265.00,2,568,7,37
-0.09,1.31,-0.32,-11.90,26.73,298.95,1.35,300.38,3,570,6,35
0.26,1.59,-0.47,-15.99,18.25,291.75,1.68,292.76,3,568,6,35
0.43,1.83,-0.50,-43.88,21.97,253.23,1.94,257.95,3,565,6,35
0.41,2.10,-0.49,-62.50,16.05,242.55,2.19,250.99,4,567,7,32
0.64,2.19,-0.46,-81.05,-17.94,266.17,2.33,278.82,4,568,6,32
0.92,1.89,-0.06,-113.77,-53.28,261.11,2.10,289.76,4,568,7,33
1.35,2.15,0.88,-138.37,-40.65,221.56,2.69,264.36,4,564,8,34
2.13,1.63,0.71,-10.25,10.13,121.40,2.78,122.25,4,560,7,35
2.58,0.40,0.31,-36.38,2.26,51.15,2.63,62.80,4,555,7,35
3.00,4.00,2.73,-55.79,48.77,-71.47,5.69,102.95,4,531,6,46
-0.57,0.15,0.33,82.34,77.21,-275.21,0.68,297.46,5,494,14,116
0.95,2.20,0.62,10.13,40.83,-329.10,2.47,331.78,10,503,18,141
-0.06,1.68,-0.56,3.36,-10.56,-213.68,1.77,213.97,25,432,20,158
0.42,0.98,0.21,26.00,50.11,-62.32,1.09,84.09,64,385,20,155
0.32,0.93,0.07,34.00,2.20,-28.08,0.99,44.15,125,363,26,158
