-,-,-,-,-,-,-,-,-,-,-,-
0.09,2.12,0.36,-93.20,52.61,-325.07,2.15,342.24,2,212,71,16
0.51,1.82,0.07,-106.14,73.18,-372.07,1.89,393.77,1,365,39,11
0.37,1.64,-0.26,-80.20,75.99,-380.31,1.70,396.03,1,489,17,11
-2.03,1.19,0.02,-94.24,42.91,-265.75,2.35,285.21,1,507,10,19
-0.89,1.20,-0.19,95.40,-16.85,94.48,1.51,135.32,1,506,10,19
-0.44,0.40,-0.33,108.83,-91.74,161.07,0.68,214.95,1,493,7,19
-0.41,0.51,-0.23,89.54,-112.55,194.58,0.69,241.96,1,498,10,23
-0.50,0.74,-0.15,89.05,-95.95,237.49,0.90,271.18,1,508,10,21
-0.04,0.72,-0.46,90.52,-55.73,280.94,0.86,300.38,1,486,10,24
0.21,0.87,-0.50,19.04,-40.59,251.28,1.03,255.25,1,461,10,22
0.43,1.52,-0.23,-21.97,-26.67,226.50,1.59,229.12,1,442,12,22
0.43,1.48,-0.19,-12.02,-13.18,209.66,1.55,210.41,1,433,13,22
0.24,1.60,-0.02,-25.76,13.24,210.08,1.62,212.07,1,446,13,23
0.29,1.77,0.05,-17.09,51.27,214.90,1.80,221.60,1,465,12,21
0.47,1.66,-0.00,-8.61,64.33,217.77,1.73,227.24,1,487,13,21
0.71,1.71,0.09,-5.19,58.53,194.76,1.85,203.43,1,502,12,21
0.92,1.68,0.06,3.42,57.07,167.18,1.91,176.68,1,519,13,22
1.75,1.21,-0.49,30.52,59.81,134.95,2.18,150.73,1,506,12,23
2.56,0.32,-0.45,-25.70,2.08,106.02,2.62,109.11,1,489,12,24
2.21,1.29,0.47,-71.90,-46.08,26.92,2.60,89.54,1,478,13,22
-0.15,0.70,0.04,-20.14,-51.39,-176.15,0.71,184.59,2,430,9,62
0.00,1.38,-0.26,-50.23,-34.97,-233.95,1.40,241.82,2,376,13,108
0.33,1.84,0.09,-33.02,-16.24,-245.85,1.87,248.59,2,300,16,138
0.08,1.33,-0.20,25.57,9.03,-151.67,1.35,154.08,3,215,16,150
0.24,1.03,-0.03,11.05,17.27,-68.97,1.06,71.95,4,163,17,151
0.18,1.00,-0.10,11.60,3.11,-37.78,1.02,39.64,5,130,17,150
0.14,0.97,-0.06,17.27,-2.62,-18.07,0.99,25.13,5,116,23,154
0.13,0.94,-0.07,9.28,-2.69,-6.77,0.95,11.80,5,107,23,156
0.12,0.97,-0.07,4.15,-1.77,-2.56,0.98,5.19,6,106,26,158
0.13,0.97,-0.05,1.10,-0.43,-0.06,0.98,1.18,6,105,24,153
0.12,0.96,-0.05,-5.49,1.34,2.20,0.97,6.07,6,103,24,153
0.11,0.98,-0.06,-9.83,2.26,3.85,0.99,10.79,6,104,19,156
0.11,0.99,-0.08,-9.22,2.08,2.44,1.00,9.76,6,104,19,152
0.11,0.98,-0.08,-4.33,1.95,0.49,0.99,4.78,6,103,16,147
0.11,0.98,-0.08,-3.85,1.28,-0.31,0.99,4.06,6,103,17,143
0.11,0.98,-0.09,-2.69,-0.18,-1.40,0.99,3.04,6,105,18,135
0.12,0.98,-0.09,0.98,-0.73,-2.32,0.99,2.62,6,112,23,138
0.11,0.99,-0.09,5.19,-1.40,-5.00,1.00,7.34,6,117,22,133
0.13,0.98,-0.07,10.93,-2.75,-7.26,0.99,13.40,6,123,27,125
0.12,0.95,-0.07,10.62,-4.03,-5.31,0.96,12.54,6,127,29,130
0.13,0.99,-0.07,7.26,-3.05,-4.76,1.00,9.20,6,130,30,120
0.14,1.00,-0.06,13.55,-5.62,-6.29,1.01,15.96,7,135,36,120
0.13,1.00,-0.06,14.71,-4.58,-5.62,1.01,16.40,7,139,37,113
0.13,1.00,-0.05,18.13,-4.15,-6.10,1.01,19.57,6,143,47,106
0.13,0.99,-0.03,23.19,-2.26,-8.42,1.00,24.78,6,150,56,95
0.13,1.00,-0.02,24.84,-1.28,-12.76,1.01,27.95,6,155,72,80
0.15,1.01,-0.02,29.72,1.34,-20.14,1.02,35.93,6,158,87,62
0.18,1.07,-0.03,27.16,2.93,-45.84,1.08,53.36,5,165,100,47
0.14,1.18,0.13,11.78,7.39,-69.64,1.19,71.02,4,170,109,39
0.22,1.30,0.06,-20.08,17.03,-102.29,1.32,105.63,3,174,115,36
0.21,1.50,0.16,-60.30,22.77,-153.75,1.52,166.71,3,184,119,32
0.22,1.94,-0.09,-71.29,32.35,-214.48,1.95,228.32,2,197,101,24
0.20,2.27,0.03,-83.74,27.89,-308.29,2.28,320.67,1,241,56,19
0.58,2.50,0.10,-94.85,42.72,-363.71,2.57,378.29,1,398,27,15
0.11,1.86,-0.18,-44.74,26.61,-363.16,1.87,366.87,1,513,10,19
-0.39,0.96,-0.60,-29.36,-50.35,-292.66,1.20,298.41,1,535,6,23
-1.04,0.92,-0.05,-55.66,-144.29,-66.22,1.39,168.23,1,546,8,22
-0.86,0.87,0.13,9.64,-137.08,98.63,1.23,169.16,1,566,7,24
-0.60,0.22,-0.15,65.31,-102.05,155.46,0.66,197.09,1,554,6,22
-0.44,0.10,-0.29,30.52,-78.74,196.66,0.54,214.02,1,544,9,25
-0.41,0.66,-0.16,-21.85,-67.75,243.35,0.79,253.55,1,539,8,25
-0.23,0.79,-0.16,-22.28,-71.66,294.80,0.84,304.20,1,523,9,24
0.10,1.09,-0.14,-50.54,-83.50,316.22,1.10,330.94,1,498,10,25
0.39,1.54,0.17,-80.38,-83.37,245.00,1.60,270.99,1,455,8,24
0.31,1.61,0.14,-72.94,-51.94,195.50,1.64,215.03,1,431,13,24
0.47,2.00,0.20,-79.59,-36.13,226.68,2.06,242.95,1,429,12,23
0.66,1.81,0.14,-75.68,-40.71,235.66,1.93,250.84,1,439,13,20
0.92,1.83,0.38,-91.67,-29.79,209.41,2.09,230.53,1,451,14,21
1.24,1.93,0.69,-79.71,18.68,119.14,2.39,144.56,1,462,11,22
1.50,1.11,0.43,1.53,83.98,129.64,1.92,154.47,1,468,14,21
2.68,0.46,-0.02,17.88,62.26,95.46,2.71,115.36,1,472,13,23
1.37,-0.08,0.91,92.47,36.80,-155.58,1.65,184.69,1,431,11,52
0.40,1.67,0.33,-26.37,48.95,-239.87,1.75,246.23,2,385,12,90
0.24,1.52,-0.06,-19.35,-20.57,-225.59,1.54,227.35,2,318,14,119
0.22,1.44,-0.13,6.84,19.47,-142.76,1.46,144.24,3,210,19,131
0.22,1.04,-0.04,11.66,14.83,-51.70,1.06,55.03,4,148,22,136
0.14,0.83,-0.01,19.29,-5.37,-21.36,0.84,29.28,5,127,29,138
0.15,1.00,-0.03,12.88,-5.98,-10.86,1.01,17.88,5,127,43,137
0.14,1.01,-0.04,16.78,-5.37,-5.00,1.02,18.32,6,126,45,144
0.13,0.98,-0.03,8.73,-3.78,-4.21,0.99,10.40,6,131,55,144
0.14,0.97,-0.02,3.48,-2.38,-4.46,0.98,6.13,6,135,61,142
0.14,0.98,-0.03,-1.34,-0.98,-3.30,0.99,3.69,6,140,67,136
0.15,0.98,-0.03,0.06,-0.92,-2.81,1.00,2.95,6,143,72,131
0.15,0.98,-0.03,2.38,-0.67,-2.56,0.99,3.56,6,146,77,128
0.15,0.98,-0.02,4.70,-0.85,-2.38,0.99,5.34,6,145,75,124
0.15,0.97,-0.02,5.25,-1.04,-2.26,0.98,5.81,6,147,79,119
0.15,0.97,-0.02,4.88,-0.92,-2.26,0.99,5.46,6,148,79,119
0.15,0.98,-0.02,7.63,-1.89,-2.93,0.99,8.39,6,151,81,114
0.15,0.96,-0.01,11.11,-2.69,-2.93,0.97,11.80,6,151,85,109
0.15,0.98,-0.01,10.01,-2.44,-2.87,0.99,10.70,6,154,91,107
0.15,0.97,0.01,10.50,-1.65,-5.49,0.98,11.96,6,153,96,101
0.16,0.98,0.00,7.57,-0.67,-6.16,0.99,9.78,6,156,95,90
0.17,0.97,0.01,9.70,-0.73,-7.26,0.99,12.14,5,159,101,79
0.17,1.03,-0.00,12.76,-1.83,-9.58,1.05,16.06,5,162,110,70
0.17,1.00,0.02,17.58,-2.32,-14.89,1.01,23.16,5,163,113,63
0.17,0.99,0.04,19.78,-2.87,-21.12,1.01,29.07,4,167,117,55
0.17,1.03,0.08,5.13,3.42,-35.16,1.05,35.69,4,172,126,46
0.22,1.10,0.07,-12.02,10.07,-49.19,1.12,51.63,3,175,132,41
0.25,1.26,0.05,-25.94,11.90,-71.35,1.29,76.85,3,186,135,41
0.24,1.40,0.04,-32.71,16.72,-95.95,1.42,102.74,2,204,137,38
0.22,1.48,0.02,-35.52,23.99,-127.14,1.50,134.17,2,217,135,34
0.35,1.73,-0.30,-14.22,16.17,-177.86,1.80,179.16,2,246,122,33
0.37,2.02,-0.44,22.95,-12.57,-244.63,2.10,246.02,1,319,85,23
0.37,2.27,0.01,58.84,-31.19,-326.97,2.30,333.68,1,441,47,14
0.59,1.79,-0.08,50.78,-9.64,-352.23,1.88,356.01,1,574,23,16
-1.02,0.75,-0.60,-29.36,-70.56,-199.16,1.40,213.32,1,555,13,23
-1.23,1.23,0.15,3.97,-70.74,13.61,1.75,72.15,1,595,12,21
-0.87,0.35,-0.23,54.69,8.67,88.07,0.97,104.03,1,596,11,22
-0.54,0.44,-0.22,24.60,41.44,135.01,0.73,143.35,1,574,13,23
-0.35,0.33,-0.27,24.72,26.06,171.75,0.55,175.47,1,565,12,26
-0.33,0.45,-0.26,2.20,-13.85,227.48,0.62,227.91,1,554,10,27
-0.21,0.66,-0.18,-8.24,-57.62,271.79,0.72,277.95,1,530,13,27
0.01,0.84,-0.10,-30.33,-82.40,264.34,0.85,278.54,1,487,13,27
0.23,1.44,0.05,-62.32,-69.21,223.02,1.46,241.69,1,445,12,24
0.29,1.48,-0.02,-79.47,-38.94,205.51,1.51,223.75,1,422,15,26
0.44,1.75,0.06,-70.19,-14.16,217.96,1.81,229.42,1,412,14,25
0.38,1.89,0.27,-85.39,0.55,248.84,1.95,263.08,1,424,13,25
0.66,1.97,0.38,-73.85,34.18,242.43,2.11,255.73,1,436,14,24
1.25,1.92,0.56,-63.42,59.88,203.86,2.36,221.73,1,448,13,26
1.77,1.47,0.08,-3.30,67.99,121.70,2.30,139.45,1,455,12,23
2.03,0.66,-0.37,5.55,63.11,64.09,2.16,90.12,1,455,10,24
2.84,3.26,1.15,-57.92,48.22,5.68,4.48,75.58,1,458,11,36
0.40,0.51,0.24,21.67,99.37,-234.62,0.69,255.71,2,411,11,84
0.51,0.94,0.43,-11.90,18.49,-233.22,1.15,234.25,2,365,15,120
0.27,1.80,-0.13,-15.44,-7.69,-200.62,1.83,201.36,2,283,17,141
0.26,0.98,0.06,31.37,52.49,-95.52,1.02,113.42,3,203,15,143
0.21,1.07,-0.09,9.09,4.21,-63.66,1.10,64.44,4,142,15,147
0.20,0.90,0.00,20.32,-8.97,-23.25,0.92,32.16,5,120,24,146
0.15,0.96,-0.03,3.30,-8.30,-8.73,0.98,12.49,5,119,30,147
0.14,0.99,-0.05,2.62,-6.23,-4.03,1.00,7.87,6,121,36,150
0.14,0.99,-0.04,3.66,-4.76,-2.50,1.00,6.51,6,124,38,150
0.14,0.98,-0.04,5.25,-3.60,-2.44,0.99,6.82,6,125,44,147
0.14,0.98,-0.03,6.35,-2.26,-2.26,0.99,7.11,6,130,46,143
0.14,0.97,-0.02,6.16,-1.95,-1.65,0.98,6.67,6,129,48,148
0.14,0.97,-0.02,5.98,-1.71,-1.53,0.98,6.41,6,131,52,142
0.14,0.97,-0.01,4.52,-1.71,-1.46,0.98,5.05,6,128,53,139
0.15,0.97,-0.02,4.09,-1.89,-1.04,0.98,4.62,5,129,51,140
0.15,0.97,-0.01,5.92,-2.69,-0.85,0.99,6.56,5,130,54,135
0.14,0.97,-0.01,6.65,-2.93,-1.16,0.98,7.36,5,132,54,141
0.14,0.97,-0.01,4.64,-2.26,-1.22,0.98,5.30,5,134,54,135
0.14,0.97,-0.00,3.97,-1.77,-1.22,0.98,4.51,5,134,58,140
0.14,0.98,-0.01,4.64,-1.77,-1.95,0.99,5.34,6,137,62,138
0.14,1.00,-0.01,9.70,-2.14,-3.48,1.01,10.53,6,140,67,133
0.15,0.99,-0.00,13.98,-2.20,-6.04,1.00,15.38,6,143,77,132
0.14,0.99,0.01,15.69,-1.95,-8.97,1.00,18.18,6,148,82,121
0.15,1.01,0.02,16.11,-0.98,-13.92,1.02,21.31,5,152,96,104
0.17,1.22,-0.02,21.36,-0.06,-20.08,1.23,29.32,4,158,103,79
0.18,1.09,0.02,37.96,-1.65,-33.94,1.11,50.95,3,165,110,55
0.17,1.38,0.18,31.86,0.24,-62.13,1.40,69.83,2,190,113,41
0.21,1.64,0.14,-0.12,11.11,-98.45,1.66,99.07,2,243,116,41
0.26,1.82,-0.09,4.58,11.41,-162.35,1.84,162.82,2,310,99,37
0.11,2.16,-0.18,39.25,-4.39,-241.94,2.17,245.15,1,395,60,33
0.06,2.18,0.04,84.84,-11.90,-330.57,2.18,341.49,1,505,33,24
0.20,1.97,0.04,58.47,-3.54,-358.64,1.98,363.40,1,604,20,20
-1.02,0.88,-0.64,62.99,-23.07,-324.83,1.49,331.68,1,594,11,29
-1.50,0.80,-0.30,-45.35,-37.23,-134.64,1.73,146.87,1,596,8,28
-1.05,0.68,-0.15,-10.25,3.72,69.95,1.27,70.79,1,599,10,28
-0.56,0.31,-0.32,-10.44,24.90,129.33,0.72,132.12,1,585,11,27
-0.42,0.44,-0.21,-26.25,15.38,159.12,0.65,162.00,1,574,11,29
-0.40,0.63,-0.14,-29.66,-2.93,231.20,0.76,233.11,1,570,12,30
-0.21,1.00,-0.09,-33.81,-8.12,289.12,1.03,291.21,1,556,9,29
0.28,1.17,-0.08,-48.52,-4.82,266.78,1.21,271.20,1,513,11,29
0.61,1.70,0.04,-53.77,10.56,195.92,1.80,203.44,1,472,14,27
0.77,1.85,-0.07,-42.48,11.41,185.67,2.00,190.81,1,442,13,28
1.20,1.54,-0.14,-26.49,-27.65,170.17,1.95,174.42,1,429,16,27
0.81,1.48,-0.03,-57.68,-54.93,155.15,1.69,174.40,1,435,16,28
0.89,1.49,0.01,-76.60,-21.55,173.65,1.74,191.01,1,443,14,25
1.14,1.22,0.12,-90.52,23.56,127.50,1.67,158.13,1,444,14,26
1.34,1.25,0.64,-75.20,47.00,130.19,1.94,157.52,1,455,14,26
1.58,1.07,0.65,-6.77,64.64,71.78,2.02,96.83,1,458,11,26
1.96,1.66,0.80,32.29,67.08,-52.98,2.69,91.37,1,440,10,36
0.33,0.33,0.34,36.87,146.06,-175.90,0.58,231.59,2,386,11,80
0.86,0.95,0.66,27.10,49.74,-198.43,1.45,206.35,2,326,15,113
-0.03,1.47,-0.32,-42.72,-26.37,-157.59,1.50,165.40,3,210,14,132
0.36,0.90,0.06,16.91,31.56,-61.58,0.97,71.23,4,137,16,137
0.12,0.95,-0.07,18.13,-5.68,-19.04,0.96,26.90,5,123,33,141
0.15,0.94,-0.01,12.27,-4.46,-10.07,0.95,16.49,5,124,47,144
0.14,0.99,-0.03,6.16,-4.15,-2.01,1.00,7.70,6,125,48,143
0.13,0.95,-0.01,10.01,-2.38,-0.98,0.96,10.34,6,126,53,148
0.13,0.96,-0.01,3.11,-1.04,-0.98,0.97,3.42,6,127,52,145
0.14,0.98,-0.02,0.37,-0.49,-0.67,0.99,0.91,6,127,56,140
0.14,0.97,-0.01,1.83,-0.24,-1.04,0.98,2.12,6,128,59,144
0.14,0.98,-0.02,1.59,-0.12,-0.61,0.99,1.70,6,131,62,140
0.14,0.97,-0.01,3.85,-0.24,-1.04,0.98,3.99,6,132,61,137
0.13,0.96,-0.00,3.72,-0.31,-1.65,0.97,4.08,6,133,64,135
0.14,0.98,-0.01,2.38,-0.24,-1.95,0.99,3.09,6,133,63,132
0.14,0.98,-0.01,4.21,-0.67,-2.93,0.99,5.17,6,135,70,131
0.14,0.98,-0.01,6.59,-1.28,-4.21,0.99,7.93,6,139,74,125
0.14,0.98,0.00,7.57,-1.40,-4.52,0.99,8.92,6,143,81,120
0.14,0.99,0.00,8.18,-1.46,-4.64,1.00,9.52,5,144,87,116
0.15,0.97,0.01,9.77,-1.53,-6.04,0.98,11.58,5,147,93,112
0.15,0.99,0.01,7.75,-1.34,-7.02,1.00,10.54,5,150,94,101
0.16,1.00,0.01,12.08,-1.40,-9.40,1.01,15.37,5,153,104,88
0.16,1.04,0.01,16.66,-1.77,-13.18,1.05,21.32,4,156,110,73
0.16,1.02,0.03,23.32,-2.62,-18.55,1.03,29.91,4,161,113,61
0.14,1.07,0.10,22.46,-1.34,-24.84,1.08,33.52,3,167,118,48
0.19,1.10,0.11,2.14,5.92,-49.32,1.12,49.72,2,183,125,46
0.25,1.40,0.09,-8.12,12.21,-70.31,1.43,71.82,2,203,125,44
0.25,1.59,-0.01,-3.66,18.07,-96.01,1.61,97.76,2,235,119,41
0.29,1.86,-0.09,20.69,9.28,-138.37,1.88,140.21,2,286,107,36
0.23,2.07,-0.25,60.00,-10.19,-199.28,2.09,208.37,1,373,66,30
0.20,1.84,0.12,97.60,-20.20,-280.40,1.86,297.58,1,493,34,23
0.29,1.94,0.18,39.55,-5.68,-288.76,1.97,291.51,1,553,13,23
-2.00,0.55,-0.65,69.89,-14.10,-243.77,2.17,253.99,1,498,10,27
-0.99,1.08,-0.14,-1.59,9.95,-35.52,1.47,36.92,1,510,10,26
-0.55,0.41,-0.38,18.07,23.50,47.67,0.78,56.13,1,533,9,29
-0.38,0.32,-0.31,12.51,6.16,92.22,0.59,93.27,1,546,9,32
-0.37,0.24,-0.30,-4.64,-11.05,122.56,0.53,123.14,1,551,11,29
-0.40,0.39,-0.23,-28.93,-13.98,145.51,0.61,149.01,1,535,9,32
-0.36,0.64,-0.16,-48.95,-1.28,164.61,0.75,171.74,1,514,9,33
-0.01,0.94,-0.14,-64.45,12.08,176.27,0.95,188.07,1,488,11,30
0.21,1.33,-0.04,-84.72,9.64,180.24,1.35,199.39,1,460,10,29
0.45,1.62,0.08,-72.33,-0.18,195.80,1.69,208.73,1,432,12,28
0.54,1.68,0.10,-71.35,-6.47,196.23,1.77,208.90,1,418,10,27
0.63,1.73,0.14,-66.59,-1.04,173.03,1.85,185.41,1,417,13,28
0.61,1.78,0.19,-58.96,5.43,168.95,1.89,179.02,1,429,12,26
0.76,1.54,0.19,-42.66,12.76,162.96,1.73,168.94,1,442,11,26
1.19,1.46,0.45,-44.86,11.41,112.55,1.94,121.70,1,453,12,24
1.33,1.06,0.25,-15.08,1.10,60.30,1.72,62.17,1,453,11,26
1.50,0.58,0.17,-11.17,2.62,45.78,1.61,47.19,1,452,11,25
1.83,2.37,0.83,-12.82,3.78,19.96,3.10,24.02,1,459,10,30
1.99,0.71,0.31,141.36,-2.87,-112.79,2.14,180.87,2,413,9,54
0.13,1.53,0.22,1.04,24.84,-214.66,1.55,216.10,2,330,11,106
0.44,1.55,-0.06,-27.47,14.53,-117.31,1.61,121.35,3,186,13,130
0.23,0.89,0.04,29.24,9.16,-37.05,0.92,48.07,4,131,15,133
0.14,0.98,-0.02,16.24,-3.72,-14.28,0.99,21.94,5,126,28,137
0.14,0.96,-0.02,12.70,-4.39,-7.39,0.97,15.33,5,128,38,141
0.13,0.98,-0.03,3.78,-2.99,-1.59,0.99,5.08,6,129,41,145
0.12,0.99,-0.03,6.41,-2.20,1.04,1.00,6.85,5,127,44,146
0.11,0.99,-0.02,6.10,-1.53,-0.06,1.00,6.29,6,129,48,147
0.12,0.97,-0.01,3.91,-0.85,-1.53,0.98,4.28,6,130,52,146
0.12,0.98,-0.02,2.38,-0.18,-1.46,0.99,2.80,6,131,52,147
0.13,0.98,-0.02,4.03,-0.06,-0.98,0.99,4.15,6,132,53,144
0.13,0.98,-0.02,5.00,-0.24,-0.24,0.99,5.02,6,134,56,143
0.12,0.97,-0.01,6.29,-0.12,-0.43,0.98,6.30,6,134,57,142
0.12,0.97,-0.00,3.97,-0.12,-0.85,0.97,4.06,6,133,59,136
0.13,0.97,-0.01,3.23,0.06,-1.28,0.98,3.48,6,135,57,136
0.12,0.98,-0.01,3.66,-0.79,-1.16,0.98,3.92,6,137,58,136
0.12,0.98,-0.00,5.43,-1.22,-1.89,0.99,5.88,6,136,62,134
0.12,0.97,0.00,6.04,-1.04,-2.38,0.98,6.58,6,137,65,135
0.13,0.97,0.00,5.13,-0.92,-2.50,0.98,5.78,6,140,71,130
0.13,0.97,0.01,4.76,-0.79,-2.08,0.97,5.25,6,142,72,130
0.13,0.98,0.00,5.25,-0.98,-2.14,0.99,5.75,6,143,75,131
0.13,0.98,0.01,6.71,-1.22,-2.75,0.99,7.36,6,145,76,130
0.12,1.00,0.00,6.16,-1.34,-3.66,1.01,7.29,6,147,82,121
0.12,0.99,0.01,9.22,-0.85,-6.47,1.00,11.29,6,151,90,116
0.14,1.04,-0.01,9.64,-0.67,-12.08,1.05,15.48,5,153,96,96
0.15,1.14,-0.03,21.73,-1.53,-25.94,1.15,33.87,4,159,103,69
0.14,1.08,0.08,40.95,-2.93,-44.68,1.10,60.68,3,167,111,46
0.16,1.45,0.13,9.95,2.93,-83.80,1.47,84.44,2,196,110,40
0.18,1.70,0.11,-6.41,15.20,-129.94,1.71,130.99,2,239,114,37
0.21,2.02,-0.14,-4.70,11.29,-190.19,2.04,190.58,2,300,94,34
0.11,2.21,-0.17,45.78,-6.35,-268.13,2.22,272.08,1,388,55,28
0.29,1.82,-0.06,76.48,-12.27,-339.66,1.84,348.38,1,509,32,21
0.26,1.77,-0.14,39.98,-6.04,-347.90,1.79,350.24,1,609,19,20
-0.86,0.64,-0.66,41.44,-38.51,-289.98,1.26,295.45,1,607,9,28
-1.15,0.63,-0.34,-33.02,-72.94,-86.85,1.36,118.13,1,597,11,28
-0.81,0.52,-0.18,-20.32,-47.18,71.04,0.98,87.67,1,611,9,27
-0.52,0.19,-0.27,-21.73,-18.74,115.54,0.61,119.05,1,598,10,27
-0.41,0.26,-0.21,-41.63,-2.08,141.36,0.53,147.37,1,589,8,29
-0.44,0.57,-0.13,-56.70,-0.31,198.43,0.73,206.37,1,576,9,28
-0.34,0.87,-0.10,-54.69,-5.92,271.61,0.94,277.12,1,562,9,28
0.11,1.07,-0.11,-61.77,-19.04,295.78,1.08,302.76,1,521,9,28
0.47,1.54,0.12,-85.69,-22.16,212.28,1.62,229.99,1,472,12,27
0.37,1.73,0.07,-77.21,-8.67,178.47,1.78,194.65,1,443,13,28
0.44,1.84,0.03,-56.03,10.07,198.36,1.89,206.37,1,429,12,26
0.34,1.90,0.01,-66.16,46.14,227.84,1.93,241.70,1,440,12,25
0.68,1.91,0.00,-64.64,92.47,237.92,2.03,263.31,1,457,11,24
1.21,1.55,0.12,-55.30,128.48,196.11,1.97,240.88,1,468,10,25
2.42,0.95,-0.44,-0.43,102.36,137.15,2.64,171.13,1,471,10,28
2.69,0.47,0.00,-76.23,18.74,57.92,2.73,97.56,1,463,11,28
1.13,3.75,2.86,-32.71,29.91,-169.62,4.85,175.31,2,444,9,39
-0.65,-0.11,0.31,50.29,112.85,-204.04,0.73,238.53,2,398,10,89
1.09,1.66,0.70,-26.92,94.79,-258.61,2.10,276.74,2,339,15,116
0.26,1.64,-0.05,-48.22,-46.81,-226.44,1.66,236.20,3,233,12,138
0.49,1.38,-0.14,0.37,52.61,-112.49,1.47,124.18,4,136,17,142
0.29,0.75,0.16,62.87,-12.33,-33.33,0.82,72.21,5,125,36,143
0.20,0.93,0.01,12.63,-4.09,-5.37,0.95,14.32,6,130,45,143
0.21,1.01,-0.03,7.39,-4.09,-1.89,1.03,8.65,6,131,50,147
0.16,0.96,-0.01,4.94,-2.56,-0.73,0.97,5.62,6,130,49,147
0.16,0.97,-0.02,-3.30,-0.37,-0.55,0.98,3.36,6,129,50,146
0.16,1.00,-0.04,-1.16,0.12,-0.55,1.01,1.29,6,132,49,145
0.17,0.96,-0.02,2.93,0.12,-0.43,0.98,2.96,6,130,50,141
0.16,0.97,-0.02,1.34,-0.12,0.31,0.99,1.38,6,131,49,142
0.16,0.97,-0.02,2.01,-0.24,1.22,0.98,2.37,6,129,51,144
0.16,0.98,-0.03,3.30,-0.31,1.34,0.99,3.57,6,130,51,142
0.16,0.98,-0.02,7.20,-1.34,-0.55,0.99,7.35,6,131,53,140
0.16,0.97,-0.01,7.45,-1.34,-1.95,0.98,7.81,6,133,58,138
0.16,0.97,-0.01,5.19,-0.85,-2.26,0.98,5.72,6,134,61,138
0.16,0.97,-0.01,4.39,-0.31,-2.14,0.98,4.90,6,135,62,138
0.16,0.97,-0.00,3.66,-0.18,-1.95,0.98,4.15,6,137,65,130
0.17,0.96,-0.00,3.05,0.24,-1.95,0.98,3.63,6,139,70,133
0.17,0.97,-0.00,2.62,0.37,-1.83,0.98,3.22,6,139,73,127
0.17,0.98,-0.01,3.85,0.00,-2.32,1.00,4.49,6,141,75,127
0.16,0.97,-0.00,8.67,-1.77,-4.52,0.98,9.93,6,143,81,122
0.16,0.96,0.01,7.87,-2.01,-7.20,0.98,10.86,5,147,89,117
0.16,1.02,-0.00,6.29,-0.67,-10.25,1.03,12.05,5,151,95,104
0.20,1.08,-0.03,16.05,-1.10,-16.72,1.10,23.21,5,158,103,76
0.18,1.08,0.02,34.48,-2.26,-31.37,1.10,46.67,4,163,108,56
0.20,1.04,0.07,42.97,1.28,-52.67,1.06,67.99,3,173,117,42
0.20,1.44,0.10,6.84,8.73,-86.36,1.45,87.07,2,202,118,40
0.28,1.59,-0.03,0.61,17.03,-117.49,1.62,118.72,2,242,115,37
0.26,1.88,-0.11,8.73,11.29,-168.52,1.90,169.12,2,300,96,35
0.28,2.15,-0.31,54.99,-12.27,-230.22,2.19,237.02,1,393,62,29
0.17,2.03,-0.13,105.29,-30.58,-338.26,2.04,355.58,1,499,34,18
0.46,1.93,-0.12,95.64,-15.75,-341.49,1.98,354.98,1,616,19,17
-1.38,1.63,-0.39,88.07,-23.32,-298.22,2.18,311.82,1,604,9,23
-1.23,0.16,-0.46,76.54,41.81,-134.40,1.33,160.22,1,588,9,26
-0.71,0.74,-0.27,16.97,94.54,70.56,1.06,119.18,1,594,9,26
-0.35,0.43,-0.34,26.73,88.75,154.66,0.65,180.31,1,575,11,27
-0.22,0.29,-0.34,11.41,54.99,171.26,0.50,180.24,1,560,9,26
-0.29,0.48,-0.23,0.06,17.58,191.47,0.60,192.27,1,551,9,28
-0.40,0.62,-0.21,4.64,-8.42,244.87,0.76,245.06,1,542,9,29
-0.39,0.84,-0.25,-9.83,-14.53,318.91,0.96,319.39,1,534,10,28
-0.03,1.32,-0.20,-38.57,6.04,303.22,1.33,305.73,1,481,10,27
0.60,1.77,-0.33,-25.15,35.83,230.47,1.90,234.59,1,441,10,26
0.62,2.09,-0.40,-45.35,34.18,236.45,2.21,243.17,1,419,12,26
0.83,2.09,-0.47,-48.77,14.40,246.34,2.30,251.53,1,417,11,26
1.25,2.03,-0.49,-73.55,-3.72,230.59,2.43,242.06,1,421,11,25
1.48,1.51,-0.47,-104.80,-25.94,149.72,2.16,184.58,1,430,12,26
1.35,1.09,0.21,-167.60,-46.33,90.82,1.75,196.18,1,436,10,25
1.67,1.80,1.11,-173.89,-49.44,85.21,2.70,199.85,1,437,11,24
2.33,0.92,0.81,-19.35,-26.98,107.30,2.64,112.32,2,439,12,26
0.56,3.14,1.55,17.52,22.89,-173.22,3.55,175.60,1,419,11,33
-0.01,0.90,0.42,268.86,36.32,-159.61,1.00,314.77,2,377,12,71
0.39,0.93,0.39,42.72,62.74,-223.27,1.08,235.82,2,342,18,113
0.43,1.71,0.06,-5.25,-17.70,-222.29,1.76,223.06,3,256,23,134
0.55,1.49,-0.05,-48.10,57.98,-122.31,1.59,143.65,4,137,23,143
0.25,0.90,0.04,30.76,0.98,-22.89,0.93,38.35,6,115,33,147
